date,fit_bench,fit_squat,fit_deadlift,fatigue_impulse
2024-12-05,0.0,0.0,0.0,0.0
2024-12-06,0.0,0.0,0.0,0.0
2024-12-07,1443.7,0.0,0.0,1972.2581221252647
2024-12-08,0.0,0.0,0.0,0.0
2024-12-09,0.0,0.0,0.0,0.0
2024-12-10,0.0,0.0,0.0,0.0
2024-12-11,0.0,0.0,0.0,0.0
2024-12-12,0.0,0.0,0.0,0.0
2024-12-13,2536.0,0.0,0.0,3097.477394694191
2024-12-14,1091.6999999999998,2446.8,2133.0,6800.2954430851305
2024-12-15,0.0,0.0,0.0,0.0
2024-12-16,0.0,0.0,0.0,0.0
2024-12-17,0.0,0.0,0.0,0.0
2024-12-18,2149.5,0.0,0.0,2901.5215068846187
2024-12-19,0.0,0.0,0.0,0.0
2024-12-20,1851.6000000000001,2150.0,2336.8,9991.08139149164
2024-12-21,1455.6,1356.0,1256.8,5130.598544204654
2024-12-22,0.0,0.0,0.0,0.0
2024-12-23,0.0,0.0,0.0,0.0
2024-12-24,0.0,0.0,0.0,0.0
2024-12-25,2579.4,0.0,0.0,3982.912298611899
2024-12-26,0.0,0.0,0.0,0.0
2024-12-27,2468.8,2182.8,2424.8,9615.985891496208
2024-12-28,1521.6,1422.0,1278.8,5640.755695562832
2024-12-29,0.0,0.0,0.0,0.0
2024-12-30,0.0,0.0,0.0,0.0
2024-12-31,0.0,0.0,0.0,0.0
2025-01-01,2678.4,0.0,0.0,4275.857791016276
2025-01-02,0.0,0.0,0.0,0.0
2025-01-03,2644.8,2248.8,2513.6,13221.682207335896
2025-01-04,1653.6000000000001,1455.0,1322.8,7438.406338870602
2025-01-05,0.0,0.0,0.0,0.0
2025-01-06,0.0,0.0,0.0,0.0
2025-01-07,0.0,0.0,0.0,0.0
2025-01-08,3703.2000000000003,0.0,0.0,7188.989798054933
2025-01-09,0.0,0.0,0.0,0.0
2025-01-10,2644.8,2380.8,2513.6,13618.390050231474
2025-01-11,1719.6000000000001,2182.5,1984.1999999999998,10142.640649413132
2025-01-12,0.0,0.0,0.0,0.0
2025-01-13,0.0,0.0,0.0,0.0
2025-01-14,0.0,0.0,0.0,0.0
2025-01-15,3995.0,0.0,0.0,6461.281114572985
2025-01-16,0.0,0.0,0.0,0.0
2025-01-17,2815.7000000000003,2446.8,2513.6,13653.988588997283
2025-01-18,2232.0,2844.0,2976.2999999999997,12754.568217154834
2025-01-19,0.0,0.0,0.0,0.0
2025-01-20,0.0,0.0,0.0,0.0
2025-01-21,0.0,0.0,0.0,0.0
2025-01-22,4629.0,0.0,0.0,7952.993628045602
2025-01-23,0.0,0.0,0.0,0.0
2025-01-24,3482.4,2580.0,2424.8,14448.819915230264
2025-01-25,2468.8,3792.0,3968.3999999999996,17376.58597732803
2025-01-26,0.0,0.0,0.0,0.0
2025-01-27,0.0,0.0,0.0,0.0
2025-01-28,0.0,0.0,0.0,0.0
2025-01-29,4794.0,0.0,0.0,7030.006243951927
2025-01-30,0.0,0.0,0.0,0.0
2025-01-31,3818.7000000000003,0.0,0.0,6869.2241495789785
2025-02-01,3196.0,4569.0,4673.799999999999,19674.668199970223
2025-02-02,0.0,0.0,0.0,0.0
2025-02-03,0.0,0.0,0.0,0.0
2025-02-04,0.0,0.0,0.0,0.0
2025-02-05,3086.0,0.0,0.0,4384.717648550253
2025-02-06,0.0,0.0,0.0,0.0
2025-02-07,1879.9,1223.4,1256.8,7489.504088496025
2025-02-08,1785.6000000000001,2849.0,2821.6,16274.270942799638
2025-02-09,0.0,0.0,0.0,0.0
2025-02-10,0.0,0.0,0.0,0.0
2025-02-11,0.0,0.0,0.0,0.0
2025-02-12,4132.5,0.0,0.0,6481.050106538123
2025-02-13,0.0,0.0,0.0,0.0
2025-02-14,2733.2000000000003,1835.1000000000001,1885.1999999999998,9365.473927103056
2025-02-15,2380.8,3174.6,3009.3999999999996,13269.583306606097
2025-02-16,0.0,0.0,0.0,0.0
2025-02-17,0.0,0.0,0.0,0.0
2025-02-18,0.0,0.0,0.0,0.0
2025-02-19,4132.5,0.0,0.0,5695.626330446776
2025-02-20,0.0,0.0,0.0,0.0
2025-02-21,3548.8,2446.8,2827.7999999999997,12489.281102452267
2025-02-22,2976.0,3174.6,3009.3999999999996,13931.020809586771
2025-02-23,0.0,0.0,0.0,0.0
2025-02-24,0.0,0.0,0.0,0.0
2025-02-25,0.0,0.0,0.0,0.0
2025-02-26,4132.5,0.0,0.0,6294.640580635696
2025-02-27,0.0,0.0,0.0,0.0
2025-02-28,3835.2000000000003,2580.0,2877.2999999999997,14167.385175102729
2025-03-01,3086.0,3439.2,3461.2,15756.078070712903
2025-03-02,0.0,0.0,0.0,0.0
2025-03-03,0.0,0.0,0.0,0.0
2025-03-04,0.0,0.0,0.0,0.0
2025-03-05,4272.5,0.0,0.0,7044.161629066298
2025-03-06,0.0,0.0,0.0,0.0
2025-03-07,4011.6000000000004,2646.0,2926.7999999999997,15146.315462677243
2025-03-08,3086.0,3769.8,3869.0,19338.64396158794
2025-03-09,0.0,0.0,0.0,0.0
2025-03-10,0.0,0.0,0.0,0.0
2025-03-11,0.0,0.0,0.0,0.0
2025-03-12,2734.4,0.0,0.0,3691.0539234358234
2025-03-13,0.0,0.0,0.0,0.0
2025-03-14,1411.2,1290.0,1278.8,6948.259930064247
2025-03-15,2314.5,2116.8,2546.6,13666.539809892882
2025-03-16,0.0,0.0,0.0,0.0
2025-03-17,0.0,0.0,0.0,0.0
2025-03-18,0.0,0.0,0.0,0.0
2025-03-19,4272.5,0.0,0.0,6924.19357482914
2025-03-20,0.0,0.0,0.0,0.0
2025-03-21,2358.4,2580.0,2877.2999999999997,13410.284590863239
2025-03-22,3086.0,2854.7,2799.8,16125.01940845999
2025-03-23,0.0,0.0,0.0,0.0
2025-03-24,0.0,0.0,0.0,0.0
2025-03-25,0.0,0.0,0.0,0.0
2025-03-26,4410.0,0.0,0.0,7729.670667348312
2025-03-27,0.0,0.0,0.0,0.0
2025-03-28,2369.4,2712.0,2877.2999999999997,13411.376628763699
2025-03-29,3196.0,2876.7,2810.8,15560.442664518425
2025-03-30,0.0,0.0,0.0,0.0
2025-03-31,0.0,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0
2025-04-02,4410.0,0.0,0.0,7061.557213194468
2025-04-03,0.0,0.0,0.0,0.0
2025-04-04,1764.0,2712.0,2877.2999999999997,12091.105123322537
2025-04-05,2556.8,2193.8,2193.4,12938.135235207088
2025-04-06,0.0,0.0,0.0,0.0
2025-04-07,0.0,0.0,0.0,0.0
2025-04-08,0.0,0.0,0.0,0.0
2025-04-09,4410.0,0.0,0.0,6466.901863960783
2025-04-10,0.0,0.0,0.0,0.0
2025-04-11,1819.0,2712.0,2877.2999999999997,11233.246954582302
2025-04-12,2556.8,2237.8,2248.8,12384.693198423069
2025-04-13,0.0,0.0,0.0,0.0
2025-04-14,0.0,0.0,0.0,0.0
2025-04-15,0.0,0.0,0.0,0.0
2025-04-16,2822.4,0.0,0.0,4800.21087425887
2025-04-17,0.0,0.0,0.0,0.0
2025-04-18,915.0,1356.0,1918.1999999999998,6552.909786192881
2025-04-19,1438.2,1394.6000000000001,1129.9,7269.50570539783
2025-04-20,0.0,0.0,0.0,0.0
2025-04-21,2975.4,0.0,0.0,4905.605268841162
2025-04-22,0.0,2034.0,2468.8,7776.552713098772
2025-04-23,2556.8,0.0,0.0,4855.149329803049
2025-04-24,0.0,0.0,0.0,0.0
2025-04-25,2232.7,0.0,0.0,4167.704573861075
2025-04-26,0.0,2292.6,2325.8999999999996,7614.619188728541
2025-04-27,0.0,0.0,0.0,0.0
2025-04-28,3306.0,0.0,0.0,5450.672520934624
2025-04-29,0.0,2646.0,2921.0,9178.431313987614
2025-04-30,2468.8,0.0,0.0,3683.0168135367685
2025-05-01,0.0,0.0,0.0,0.0
2025-05-02,2916.3,0.0,0.0,5121.87280117306
2025-05-03,0.0,2292.6,2364.3999999999996,6730.911943908268
2025-05-04,0.0,0.0,0.0,0.0
2025-05-05,3967.2000000000003,0.0,0.0,6729.148343855612
2025-05-06,0.0,2646.0,3637.2000000000003,9373.43294021963
2025-05-07,2556.8,0.0,0.0,4437.121946882271
2025-05-08,0.0,0.0,0.0,0.0
2025-05-09,3669.8,0.0,0.0,5993.398345936518
2025-05-10,0.0,2657.0,2447.0,8334.818364057537
2025-05-11,0.0,0.0,0.0,0.0
2025-05-12,4272.5,0.0,0.0,7192.3298181867285
2025-05-13,0.0,3307.5,4849.6,12272.750324208042
2025-05-14,3086.0,0.0,0.0,5516.037662680208
2025-05-15,0.0,0.0,0.0,0.0
2025-05-16,4397.4,0.0,0.0,7879.223745689622
2025-05-17,0.0,3157.8,2502.2,11243.303121696226
2025-05-18,0.0,0.0,0.0,0.0
2025-05-19,2734.4,0.0,0.0,4079.24545323029
2025-05-20,0.0,1764.0,1818.6000000000001,4432.4466391770075
2025-05-21,2314.5,0.0,0.0,3452.8282626907207
2025-05-22,0.0,0.0,0.0,0.0
2025-05-23,1819.0,0.0,0.0,3514.4070193604675
2025-05-24,0.0,2756.0,2468.9,10965.293211643653
2025-05-25,0.0,0.0,0.0,0.0
2025-05-26,4272.5,0.0,0.0,7668.000354506823
2025-05-27,0.0,2712.0,3703.2000000000003,10269.162226845396
2025-05-28,2468.8,0.0,0.0,3779.8533784286956
2025-05-29,0.0,0.0,0.0,0.0
2025-05-30,2833.4,0.0,0.0,4671.486848401743
2025-05-31,0.0,2717.5,2480.0,8569.228804463917
2025-06-01,0.0,0.0,0.0,0.0
2025-06-02,4272.5,0.0,0.0,6252.511167611557
2025-06-03,0.0,2844.0,3770.3999999999996,10596.560896453708
2025-06-04,2556.8,0.0,0.0,4215.450544926088
2025-06-05,0.0,0.0,0.0,0.0
2025-06-06,3103.3,0.0,0.0,6700.121627913319
2025-06-07,0.0,3053.6000000000004,2843.8,10573.026004004038
2025-06-08,0.0,0.0,0.0,0.0
2025-06-09,4272.5,0.0,0.0,7488.666196427588
2025-06-10,0.0,2844.0,3770.3999999999996,0.0
2025-06-11,2556.8,0.0,0.0,0.0
2025-06-12,0.0,0.0,0.0,0.0
2025-06-13,2921.4,0.0,0.0,0.0
2025-06-14,0.0,2772.5,2557.6,10178.391031212708
2025-06-15,0.0,0.0,0.0,0.0
2025-06-16,4272.5,0.0,0.0,0.0
2025-06-17,0.0,2844.0,3770.3999999999996,10510.926746878184
2025-06-18,2556.8,0.0,0.0,0.0
2025-06-19,0.0,0.0,0.0,0.0
2025-06-20,2309.7000000000003,0.0,0.0,0.0
2025-06-21,0.0,2723.0,2491.0,9500.527425236112
2025-06-22,0.0,0.0,0.0,0.0
2025-06-23,4272.5,0.0,0.0,7785.00257466845
2025-06-24,0.0,2133.0,2827.7999999999997,8669.310014147653
2025-06-25,1917.6000000000001,0.0,0.0,3494.09501162884
2025-06-26,0.0,0.0,0.0,0.0
2025-06-27,1780.5,0.0,0.0,3281.2487047710274
2025-06-28,0.0,1912.7000000000003,2425.0,7483.315710954737
2025-06-29,0.0,0.0,0.0,0.0
2025-06-30,4272.5,0.0,0.0,0.0
2025-07-01,0.0,2844.0,3770.3999999999996,0.0
2025-07-02,2397.0,0.0,0.0,1747.04750581442
2025-07-03,0.0,0.0,0.0,0.0
2025-07-04,2309.7000000000003,0.0,0.0,4836.773598412985
2025-07-05,0.0,1912.7000000000003,2425.0,8031.605373085542
2025-07-06,0.0,0.0,0.0,0.0
2025-07-07,4272.5,0.0,0.0,7044.161629066298
2025-07-08,0.0,2844.0,3770.3999999999996,11398.44454735837
2025-07-09,2876.4,0.0,0.0,5241.14251744326
2025-07-10,0.0,0.0,0.0,0.0
2025-07-11,2838.9,0.0,0.0,0.0
2025-07-12,0.0,2452.9,3108.3999999999996,0.0
2025-07-13,0.0,0.0,0.0,0.0
2025-07-14,4272.5,0.0,0.0,0.0
2025-07-15,0.0,3616.0,4937.6,0.0
2025-07-16,3086.0,0.0,0.0,0.0
2025-07-17,0.0,0.0,0.0,0.0
2025-07-18,3610.9,0.0,0.0,6546.040392852814
2025-07-19,0.0,2452.9,3108.3999999999996,8013.041058482935
2025-07-20,0.0,0.0,0.0,0.0
2025-07-21,4272.5,0.0,0.0,6386.57928929035
2025-07-22,0.0,3616.0,4937.6,13327.8097419252
2025-07-23,3086.0,0.0,0.0,4603.77101692096
2025-07-24,0.0,0.0,0.0,0.0
2025-07-25,3726.4,0.0,0.0,6667.594200825661
2025-07-26,0.0,2507.9,3201.8999999999996,10526.211173497431
2025-07-27,0.0,0.0,0.0,0.0
2025-07-28,4410.0,0.0,0.0,7008.649092660743
2025-07-29,0.0,3704.0,5027.2,14679.825883196465
2025-07-30,3196.0,0.0,0.0,5787.62885357761
2025-07-31,0.0,0.0,0.0,0.0
2025-08-01,3731.9,0.0,0.0,7682.757683289494
2025-08-02,0.0,2557.4,3257.7,9483.713475470653
2025-08-03,0.0,0.0,0.0,0.0
2025-08-04,4410.0,0.0,0.0,7083.206093662273
2025-08-05,0.0,3704.0,5027.2,14395.31515873696
2025-08-06,3196.0,0.0,0.0,5823.491686048066
2025-08-07,0.0,0.0,0.0,0.0
2025-08-08,4034.8,0.0,0.0,9373.557058589951
2025-08-09,0.0,2899.0,3682.0,14147.269100116268
2025-08-10,0.0,0.0,0.0,0.0
2025-08-11,2822.4,0.0,0.0,4653.350914424042
2025-08-12,0.0,2034.0,2777.4,7932.657521846597
2025-08-13,1851.6000000000001,0.0,0.0,2834.8900338215217
2025-08-14,0.0,0.0,0.0,0.0
2025-08-15,1190.4,0.0,0.0,2956.2855333893835
2025-08-16,0.0,2121.7,2662.1,11763.123297607679
2025-08-17,0.0,0.0,0.0,0.0
2025-08-18,4410.0,0.0,0.0,6578.946916598002
2025-08-19,0.0,2712.0,5027.2,12759.783658202432
2025-08-20,3086.0,0.0,0.0,5087.953841380596
2025-08-21,0.0,0.0,0.0,0.0
2025-08-22,2320.7000000000003,0.0,0.0,4084.1413082955605
2025-08-23,0.0,2739.5,2541.1,11479.433421066575
2025-08-24,0.0,0.0,0.0,0.0
2025-08-25,4547.5,0.0,0.0,7497.559978508833
2025-08-26,0.0,2778.0,5115.2,12577.828053932744
2025-08-27,3086.0,0.0,0.0,4603.77101692096
2025-08-28,0.0,0.0,0.0,0.0
2025-08-29,2326.2000000000003,0.0,0.0,3623.9227903933643
2025-08-30,0.0,2745.1000000000004,2458.0,8070.564237832904
2025-08-31,0.0,0.0,0.0,0.0
2025-09-01,5292.0,0.0,0.0,0.0
2025-09-02,0.0,2778.0,5203.2,12035.230494598785
2025-09-03,3196.0,0.0,0.0,4677.127136731782
2025-09-04,0.0,0.0,0.0,0.0
2025-09-05,2937.9,0.0,0.0,4663.360424294961
2025-09-06,0.0,3555.4000000000005,3196.3999999999996,10180.603732371883
2025-09-07,0.0,0.0,0.0,0.0
2025-09-08,5457.0,0.0,0.0,11962.250785833225
2025-09-09,0.0,2844.0,5203.2,13718.700822820567
2025-09-10,3196.0,0.0,0.0,5712.655985069975
2025-09-11,0.0,0.0,0.0,0.0
2025-09-12,2943.5,0.0,0.0,5856.089285564183
2025-09-13,0.0,3566.4000000000005,3218.3999999999996,11567.410365828991
2025-09-14,0.0,0.0,0.0,0.0
2025-09-15,3528.0,0.0,0.0,5816.688643030052
2025-09-16,0.0,1422.0,2926.7999999999997,6487.6472451023565
2025-09-17,1438.2,0.0,0.0,2145.5422801476752
2025-09-18,0.0,0.0,0.0,0.0
2025-09-19,881.7,0.0,0.0,1462.6756234483973
2025-09-20,0.0,1350.2,1085.8,4262.184890098464
2025-09-21,0.0,0.0,0.0,0.0
2025-09-22,3967.2000000000003,0.0,0.0,6540.807025121549
2025-09-23,0.0,2034.0,3836.3999999999996,9678.653347518033
2025-09-24,2468.8,0.0,0.0,3683.0168135367685
2025-09-25,0.0,0.0,0.0,0.0
2025-09-26,2171.0,0.0,0.0,3579.3738786899785
2025-09-27,0.0,2617.6,2408.5,7599.242712780447
2025-09-28,0.0,0.0,0.0,0.0
2025-09-29,4272.5,0.0,0.0,7044.161629066298
2025-09-30,0.0,2712.0,3836.3999999999996,10370.982862917097
2025-10-01,2556.8,0.0,0.0,4215.450544926088
2025-10-02,0.0,0.0,0.0,0.0
2025-10-03,2921.8,0.0,0.0,4849.728505795612
2025-10-04,0.0,2717.5,3190.8999999999996,9805.340463519296
2025-10-05,0.0,0.0,0.0,0.0
2025-10-06,4272.5,0.0,0.0,6776.02538570871
2025-10-07,0.0,2778.0,5203.2,13158.774205711863
2025-10-08,3306.0,0.0,0.0,5450.672520934624
2025-10-09,0.0,0.0,0.0,0.0
2025-10-10,3720.9,0.0,0.0,6205.141540301107
2025-10-11,0.0,3599.3,3241.2,10734.964674923685
2025-10-12,0.0,0.0,0.0,0.0
2025-10-13,5127.0,0.0,0.0,8452.99395487956
2025-10-14,0.0,2844.0,5203.2,13267.589809578072
2025-10-15,3306.0,0.0,0.0,5565.322967565904
2025-10-16,0.0,0.0,0.0,0.0
2025-10-17,4200.2,0.0,0.0,9090.759094870975
2025-10-18,0.0,4167.0,3671.0,13616.544874556632
2025-10-19,0.0,0.0,0.0,0.0
2025-10-20,3418.0,0.0,0.0,5635.329303253038
2025-10-21,0.0,1422.0,2877.2999999999997,6413.801922569113
2025-10-22,1917.6000000000001,0.0,0.0,2860.7230401969
2025-10-23,0.0,0.0,0.0,0.0
2025-10-24,1874.0,0.0,0.0,4292.317552436167
2025-10-25,0.0,2866.0,2998.4,14012.596601322844
2025-10-26,0.0,0.0,0.0,0.0
2025-10-27,2822.4,0.0,0.0,4653.350914424042
2025-10-28,0.0,970.0,959.0999999999999,3028.358527440525
2025-10-29,3196.0,0.0,0.0,5269.3131811576095
2025-10-30,0.0,0.0,0.0,0.0
2025-10-31,2837.7000000000003,0.0,0.0,4712.024733343029
2025-11-01,0.0,3400.1,3356.5999999999995,11256.507508703367
2025-11-02,0.0,0.0,0.0,0.0
2025-11-03,0.0,0.0,0.0,0.0
2025-11-04,0.0,2133.0,3836.3999999999996,9841.876753317345
2025-11-05,3196.0,0.0,0.0,5269.3131811576095
2025-11-06,0.0,0.0,0.0,0.0
2025-11-07,2927.3,0.0,0.0,5390.7709509923925
2025-11-08,0.0,3533.3,3455.5999999999995,11547.439812143686
2025-11-09,0.0,0.0,0.0,0.0
2025-11-10,4410.0,0.0,0.0,7270.860803787565
2025-11-11,0.0,2182.5,3902.3999999999996,10032.30406008321
2025-11-12,3306.0,0.0,0.0,5450.672520934624
2025-11-13,0.0,0.0,0.0,0.0
2025-11-14,3020.8,0.0,0.0,5947.927293891191
2025-11-15,0.0,3610.3,3565.5999999999995,12901.913421479634
2025-11-16,0.0,0.0,0.0,0.0
2025-11-17,2822.4,0.0,0.0,4653.350914424042
2025-11-18,0.0,970.0,1918.1999999999998,3898.6622080410125
2025-11-19,1438.2,0.0,0.0,2145.5422801476752
2025-11-20,0.0,0.0,0.0,0.0
2025-11-21,1791.5,0.0,0.0,3094.5638824712332
2025-11-22,0.0,1962.2000000000003,1813.1,6185.474255584528
2025-11-23,0.0,0.0,0.0,0.0
2025-11-24,3528.0,0.0,0.0,6675.629815515198
2025-11-25,0.0,2182.5,3836.3999999999996,9923.488456217001
2025-11-26,1917.6000000000001,0.0,0.0,3494.09501162884
2025-11-27,0.0,0.0,0.0,0.0
2025-11-28,3020.8,0.0,0.0,5542.276639384316
2025-11-29,0.0,2783.5,2541.1,9329.283755230925
2025-11-30,0.0,0.0,0.0,0.0
2025-12-01,3528.0,0.0,0.0,5816.688643030052
2025-12-02,0.0,2910.0,3968.3999999999996,10489.651514056352
2025-12-03,2556.8,0.0,0.0,4215.450544926088
2025-12-04,0.0,0.0,0.0,0.0
2025-12-05,2932.4,0.0,0.0,5948.31205765281
2025-12-06,0.0,2601.4,2552.1,9646.749176033827
2025-12-07,0.0,0.0,0.0,0.0
2025-12-08,4410.0,0.0,0.0,7270.860803787565
2025-12-09,0.0,2910.0,3968.3999999999996,11029.250208120375
2025-12-10,2556.8,0.0,0.0,4215.450544926088
2025-12-11,0.0,0.0,0.0,0.0
2025-12-12,2458.2,0.0,0.0,4587.502809111479
2025-12-13,0.0,2656.5,2618.1,9588.998316195804
